hits,misses,mode,iteration,latency_us
6,2,concurrent,649,418
6,2,concurrent,650,420
6,2,concurrent,651,377
6,2,concurrent,652,382
6,2,concurrent,653,385
6,2,concurrent,654,393
6,2,concurrent,655,436
6,2,concurrent,656,427
6,2,concurrent,657,378
6,2,concurrent,658,385
6,2,concurrent,659,430
6,2,concurrent,660,449
6,2,concurrent,661,436
6,2,concurrent,662,421
6,2,concurrent,663,422
6,2,concurrent,664,450
6,2,concurrent,665,447
6,2,concurrent,666,434
6,2,concurrent,667,400
6,2,concurrent,668,378
6,2,concurrent,669,416
6,2,concurrent,670,397
6,2,concurrent,671,377
6,2,concurrent,672,379
6,2,concurrent,673,410
6,2,concurrent,674,411
6,2,concurrent,675,440
6,2,concurrent,676,388
6,2,concurrent,677,396
6,2,concurrent,678,416
6,2,concurrent,679,428
6,2,concurrent,680,452
6,2,concurrent,681,447
6,2,concurrent,682,407
6,2,concurrent,683,518
6,2,concurrent,684,454
6,2,concurrent,685,456
6,2,concurrent,686,431
6,2,concurrent,687,446
6,2,concurrent,688,434
6,2,concurrent,689,436
6,2,concurrent,690,465
6,2,concurrent,691,455
6,2,concurrent,692,420
6,2,concurrent,693,463
6,2,concurrent,694,406
6,2,concurrent,695,411
6,2,concurrent,696,413
6,2,concurrent,697,400
6,2,concurrent,698,406
6,2,concurrent,699,375
6,2,concurrent,700,377
6,2,concurrent,701,379
6,2,concurrent,702,376
6,2,concurrent,703,413
6,2,concurrent,704,451
6,2,concurrent,705,417
6,2,concurrent,706,463
6,2,concurrent,707,408
6,2,concurrent,708,476
6,2,concurrent,709,478
6,2,concurrent,710,448
6,2,concurrent,711,402
6,2,concurrent,712,396
6,2,concurrent,713,434
6,2,concurrent,714,431
6,2,concurrent,715,388
6,2,concurrent,716,381
6,2,concurrent,717,412
6,2,concurrent,718,368
6,2,concurrent,719,390
6,2,concurrent,720,481
6,2,concurrent,721,543
6,2,concurrent,722,538
6,2,concurrent,723,459
6,2,concurrent,724,518
6,2,concurrent,725,383
6,2,concurrent,726,449
6,2,concurrent,727,469
6,2,concurrent,728,464
6,2,concurrent,729,458
6,2,concurrent,730,402
6,2,concurrent,731,481
6,2,concurrent,732,511
6,2,concurrent,733,482
6,2,concurrent,734,497
6,2,concurrent,735,521
6,2,concurrent,736,534
6,2,concurrent,737,525
6,2,concurrent,738,523
6,2,concurrent,739,507
6,2,concurrent,740,546
6,2,concurrent,741,467
6,2,concurrent,742,489
6,2,concurrent,743,587
6,2,concurrent,744,488
6,2,concurrent,745,498
6,2,concurrent,746,520
6,2,concurrent,747,496
6,2,concurrent,748,595
6,2,concurrent,749,522
6,2,concurrent,750,820
6,2,concurrent,751,508
6,2,concurrent,752,572
6,2,concurrent,753,559
6,2,concurrent,754,581
6,2,concurrent,755,528
6,2,concurrent,756,526
6,2,concurrent,757,574
6,2,concurrent,758,564
6,2,concurrent,759,536
6,2,concurrent,760,837
6,2,concurrent,761,582
6,2,concurrent,762,535
6,2,concurrent,763,4086
6,2,concurrent,764,3834
6,2,concurrent,765,4356
6,2,concurrent,766,2873
6,2,concurrent,767,3164
6,2,concurrent,768,500
6,2,concurrent,769,420
6,2,concurrent,770,422
6,2,concurrent,771,420
6,2,concurrent,772,390
6,2,concurrent,773,388
6,2,concurrent,774,448
6,2,concurrent,775,388
6,2,concurrent,776,404
6,2,concurrent,777,402
6,2,concurrent,778,444
6,2,concurrent,779,389
6,2,concurrent,780,448
6,2,concurrent,781,620
6,2,concurrent,782,395
6,2,concurrent,783,461
6,2,concurrent,784,471
6,2,concurrent,785,475
6,2,concurrent,786,521
6,2,concurrent,787,449
6,2,concurrent,788,481
6,2,concurrent,789,463
6,2,concurrent,790,444
6,2,concurrent,791,445
6,2,concurrent,792,459
6,2,concurrent,793,461
6,2,concurrent,794,449
6,2,concurrent,795,419
6,2,concurrent,796,431
6,2,concurrent,797,433
6,2,concurrent,798,435
6,2,concurrent,799,435
6,2,concurrent,800,466
6,2,concurrent,801,461
6,2,concurrent,802,471
6,2,concurrent,803,484
6,2,concurrent,804,473
6,2,concurrent,805,486
6,2,concurrent,806,465
6,2,concurrent,807,480
6,2,concurrent,808,444
6,2,concurrent,809,504
6,2,concurrent,810,454
6,2,concurrent,811,473
6,2,concurrent,812,487
6,2,concurrent,813,440
6,2,concurrent,814,436
6,2,concurrent,815,492
6,2,concurrent,816,430
6,2,concurrent,817,390
6,2,concurrent,818,459
6,2,concurrent,819,475
6,2,concurrent,820,549
6,2,concurrent,821,482
6,2,concurrent,822,479
6,2,concurrent,823,532
6,2,concurrent,824,523
6,2,concurrent,825,530
6,2,concurrent,826,519
6,2,concurrent,827,532
6,2,concurrent,828,526
6,2,concurrent,829,536
6,2,concurrent,830,508
6,2,concurrent,831,550
6,2,concurrent,832,443
6,2,concurrent,833,447
6,2,concurrent,834,466
6,2,concurrent,835,490
6,2,concurrent,836,486
6,2,concurrent,837,509
6,2,concurrent,838,474
6,2,concurrent,839,497
6,2,concurrent,840,446
6,2,concurrent,841,467
6,2,concurrent,842,475
6,2,concurrent,843,491
6,2,concurrent,844,489
6,2,concurrent,845,492
6,2,concurrent,846,857
6,2,concurrent,847,555
6,2,concurrent,848,468
6,2,concurrent,849,462
6,2,concurrent,850,448
6,2,concurrent,851,453
6,2,concurrent,852,448
6,2,concurrent,853,454
6,2,concurrent,854,410
6,2,concurrent,855,454
6,2,concurrent,856,436
6,2,concurrent,857,442
6,2,concurrent,858,437
6,2,concurrent,859,405
6,2,concurrent,860,409
6,2,concurrent,861,399
6,2,concurrent,862,373
6,2,concurrent,863,388
6,2,concurrent,864,366
6,2,concurrent,865,400
6,2,concurrent,866,389
6,2,concurrent,867,453
6,2,concurrent,868,452
6,2,concurrent,869,457
6,2,concurrent,870,452
6,2,concurrent,871,396
6,2,concurrent,872,449
6,2,concurrent,873,451
6,2,concurrent,874,457
6,2,concurrent,875,404
6,2,concurrent,876,461
6,2,concurrent,877,398
6,2,concurrent,878,372
6,2,concurrent,879,376
6,2,concurrent,880,381
6,2,concurrent,881,494
6,2,concurrent,882,514
6,2,concurrent,883,414
6,2,concurrent,884,445
6,2,concurrent,885,432
6,2,concurrent,886,503
6,2,concurrent,887,585
6,2,concurrent,888,383
6,2,concurrent,889,436
6,2,concurrent,890,433
6,2,concurrent,891,456
6,2,concurrent,892,446
6,2,concurrent,893,410
6,2,concurrent,894,425
6,2,concurrent,895,396
6,2,concurrent,896,386
6,2,concurrent,897,429
6,2,concurrent,898,403
6,2,concurrent,899,413
6,2,concurrent,900,416
6,2,concurrent,901,383
6,2,concurrent,902,433
6,2,concurrent,903,410
6,2,concurrent,904,434
6,2,concurrent,905,463
6,2,concurrent,906,434
6,2,concurrent,907,495
6,2,concurrent,908,499
6,2,concurrent,909,512
6,2,concurrent,910,532
6,2,concurrent,911,526
6,2,concurrent,912,530
6,2,concurrent,913,524
6,2,concurrent,914,587
6,2,concurrent,915,561
6,2,concurrent,916,430
6,2,concurrent,917,515
6,2,concurrent,918,420
6,2,concurrent,919,420
6,2,concurrent,920,440
6,2,concurrent,921,457
6,2,concurrent,922,429
6,2,concurrent,923,527
6,2,concurrent,924,529
6,2,concurrent,925,513
6,2,concurrent,926,599
6,2,concurrent,927,519
6,2,concurrent,928,557
6,2,concurrent,929,583
6,2,concurrent,930,543
6,2,concurrent,931,553
6,2,concurrent,932,522
6,2,concurrent,933,536
6,2,concurrent,934,532
6,2,concurrent,935,497
6,2,concurrent,936,522
6,2,concurrent,937,564
6,2,concurrent,938,548
6,2,concurrent,939,565
6,2,concurrent,940,577
6,2,concurrent,941,512
6,2,concurrent,942,572
6,2,concurrent,943,513
6,2,concurrent,944,543
6,2,concurrent,945,643
6,2,concurrent,946,593
6,2,concurrent,947,505
6,2,concurrent,948,504
6,2,concurrent,949,533
6,2,concurrent,950,554
6,2,concurrent,951,507
6,2,concurrent,952,400
6,2,concurrent,953,408
6,2,concurrent,954,422
6,2,concurrent,955,366
6,2,concurrent,956,430
6,2,concurrent,957,399
6,2,concurrent,958,430
6,2,concurrent,959,435
6,2,concurrent,960,420
6,2,concurrent,961,439
6,2,concurrent,962,431
6,2,concurrent,963,386
6,2,concurrent,964,428
6,2,concurrent,965,460
6,2,concurrent,966,456
6,2,concurrent,967,451
6,2,concurrent,968,426
6,2,concurrent,969,460
6,2,concurrent,970,435
6,2,concurrent,971,491
6,2,concurrent,972,535
6,2,concurrent,973,548
6,2,concurrent,974,539
6,2,concurrent,975,448
6,2,concurrent,976,443
6,2,concurrent,977,442
6,2,concurrent,978,457
6,2,concurrent,979,568
6,2,concurrent,980,472
6,2,concurrent,981,443
6,2,concurrent,982,435
6,2,concurrent,983,440
6,2,concurrent,984,430
6,2,concurrent,985,552
6,2,concurrent,986,465
6,2,concurrent,987,501
6,2,concurrent,988,429
6,2,concurrent,989,407
6,2,concurrent,990,530
6,2,concurrent,991,400
6,2,concurrent,992,386
6,2,concurrent,993,553
6,2,concurrent,994,453
6,2,concurrent,995,480
6,2,concurrent,996,420
6,2,concurrent,997,406
6,2,concurrent,998,385
6,2,concurrent,999,411
7,1,cpu_base,0,144
7,1,cpu_base,1,199
7,1,cpu_base,2,174
7,1,cpu_base,3,146
7,1,cpu_base,4,150
7,1,cpu_base,5,163
7,1,cpu_base,6,149
7,1,cpu_base,7,167
7,1,cpu_base,8,160
7,1,cpu_base,9,145
7,1,cpu_base,10,199
7,1,cpu_base,11,244
7,1,cpu_base,12,280
7,1,cpu_base,13,197
7,1,cpu_base,14,192
7,1,cpu_base,15,144
7,1,cpu_base,16,147
7,1,cpu_base,17,163
7,1,cpu_base,18,144
7,1,cpu_base,19,152
7,1,cpu_base,20,170
7,1,cpu_base,21,164
7,1,cpu_base,22,158
7,1,cpu_base,23,160
7,1,cpu_base,24,152
7,1,cpu_base,25,149
7,1,cpu_base,26,145
7,1,cpu_base,27,162
7,1,cpu_base,28,144
7,1,cpu_base,29,148
7,1,cpu_base,30,158
7,1,cpu_base,31,153
7,1,cpu_base,32,143
7,1,cpu_base,33,156
7,1,cpu_base,34,147
7,1,cpu_base,35,143
7,1,cpu_base,36,144
7,1,cpu_base,37,163
7,1,cpu_base,38,147
7,1,cpu_base,39,143
7,1,cpu_base,40,159
7,1,cpu_base,41,145
7,1,cpu_base,42,143
7,1,cpu_base,43,158
7,1,cpu_base,44,156
7,1,cpu_base,45,148
7,1,cpu_base,46,144
7,1,cpu_base,47,165
7,1,cpu_base,48,147
7,1,cpu_base,49,144
7,1,cpu_base,50,162
7,1,cpu_base,51,150
7,1,cpu_base,52,145
7,1,cpu_base,53,149
7,1,cpu_base,54,162
7,1,cpu_base,55,145
7,1,cpu_base,56,163
7,1,cpu_base,57,285
7,1,cpu_base,58,198
7,1,cpu_base,59,161
7,1,cpu_base,60,147
7,1,cpu_base,61,145
7,1,cpu_base,62,151
7,1,cpu_base,63,161
7,1,cpu_base,64,144
7,1,cpu_base,65,151
7,1,cpu_base,66,154
7,1,cpu_base,67,163
7,1,cpu_base,68,146
7,1,cpu_base,69,150
7,1,cpu_base,70,169
7,1,cpu_base,71,149
7,1,cpu_base,72,164
7,1,cpu_base,73,151
7,1,cpu_base,74,147
7,1,cpu_base,75,153
7,1,cpu_base,76,172
7,1,cpu_base,77,146
7,1,cpu_base,78,164
7,1,cpu_base,79,150
7,1,cpu_base,80,161
7,1,cpu_base,81,155
7,1,cpu_base,82,150
7,1,cpu_base,83,157
7,1,cpu_base,84,150
7,1,cpu_base,85,145
7,1,cpu_base,86,264
7,1,cpu_base,87,275
7,1,cpu_base,88,242
7,1,cpu_base,89,239
7,1,cpu_base,90,183
7,1,cpu_base,91,164
7,1,cpu_base,92,156
7,1,cpu_base,93,255
7,1,cpu_base,94,245
7,1,cpu_base,95,170
7,1,cpu_base,96,167
7,1,cpu_base,97,157
7,1,cpu_base,98,146
7,1,cpu_base,99,177
7,1,cpu_base,100,147
7,1,cpu_base,101,155
7,1,cpu_base,102,156
7,1,cpu_base,103,149
7,1,cpu_base,104,154
7,1,cpu_base,105,151
7,1,cpu_base,106,147
7,1,cpu_base,107,144
7,1,cpu_base,108,143
7,1,cpu_base,109,143
7,1,cpu_base,110,155
7,1,cpu_base,111,149
7,1,cpu_base,112,150
7,1,cpu_base,113,148
7,1,cpu_base,114,144
7,1,cpu_base,115,144
7,1,cpu_base,116,146
7,1,cpu_base,117,146
7,1,cpu_base,118,143
7,1,cpu_base,119,147
7,1,cpu_base,120,143
7,1,cpu_base,121,143
7,1,cpu_base,122,165
7,1,cpu_base,123,181
7,1,cpu_base,124,154
7,1,cpu_base,125,145
7,1,cpu_base,126,153
7,1,cpu_base,127,150
7,1,cpu_base,128,145
7,1,cpu_base,129,143
7,1,cpu_base,130,142
7,1,cpu_base,131,151
7,1,cpu_base,132,147
7,1,cpu_base,133,143
7,1,cpu_base,134,144
7,1,cpu_base,135,146
7,1,cpu_base,136,142
7,1,cpu_base,137,157
7,1,cpu_base,138,143
7,1,cpu_base,139,143
7,1,cpu_base,140,156
7,1,cpu_base,141,146
7,1,cpu_base,142,145
7,1,cpu_base,143,143
7,1,cpu_base,144,147
7,1,cpu_base,145,144
7,1,cpu_base,146,147
7,1,cpu_base,147,143
7,1,cpu_base,148,143
7,1,cpu_base,149,144
7,1,cpu_base,150,146
7,1,cpu_base,151,156
7,1,cpu_base,152,144
7,1,cpu_base,153,145
7,1,cpu_base,154,142
7,1,cpu_base,155,146
7,1,cpu_base,156,145
7,1,cpu_base,157,144
7,1,cpu_base,158,145
7,1,cpu_base,159,144
7,1,cpu_base,160,144
7,1,cpu_base,161,143
7,1,cpu_base,162,143
7,1,cpu_base,163,144
7,1,cpu_base,164,147
7,1,cpu_base,165,149
7,1,cpu_base,166,142
7,1,cpu_base,167,148
7,1,cpu_base,168,149
7,1,cpu_base,169,145
7,1,cpu_base,170,142
7,1,cpu_base,171,143
7,1,cpu_base,172,147
7,1,cpu_base,173,147
7,1,cpu_base,174,145
7,1,cpu_base,175,144
7,1,cpu_base,176,142
7,1,cpu_base,177,143
7,1,cpu_base,178,152
7,1,cpu_base,179,148
7,1,cpu_base,180,143
7,1,cpu_base,181,147
7,1,cpu_base,182,148
7,1,cpu_base,183,147
7,1,cpu_base,184,154
7,1,cpu_base,185,146
7,1,cpu_base,186,144
7,1,cpu_base,187,147
7,1,cpu_base,188,144
7,1,cpu_base,189,248
7,1,cpu_base,190,242
7,1,cpu_base,191,193
7,1,cpu_base,192,146
7,1,cpu_base,193,151
7,1,cpu_base,194,159
7,1,cpu_base,195,151
7,1,cpu_base,196,144
7,1,cpu_base,197,150
7,1,cpu_base,198,149
7,1,cpu_base,199,152
7,1,cpu_base,200,198
7,1,cpu_base,201,151
7,1,cpu_base,202,145
7,1,cpu_base,203,150
7,1,cpu_base,204,166
7,1,cpu_base,205,147
7,1,cpu_base,206,179
7,1,cpu_base,207,153
7,1,cpu_base,208,147
7,1,cpu_base,209,147
7,1,cpu_base,210,148
7,1,cpu_base,211,169
7,1,cpu_base,212,144
7,1,cpu_base,213,144
7,1,cpu_base,214,152
7,1,cpu_base,215,148
7,1,cpu_base,216,152
7,1,cpu_base,217,148
7,1,cpu_base,218,154
7,1,cpu_base,219,149
7,1,cpu_base,220,149
7,1,cpu_base,221,156
7,1,cpu_base,222,165
7,1,cpu_base,223,151
7,1,cpu_base,224,153
7,1,cpu_base,225,214
7,1,cpu_base,226,159
7,1,cpu_base,227,160
7,1,cpu_base,228,208
7,1,cpu_base,229,185
7,1,cpu_base,230,230
7,1,cpu_base,231,227
7,1,cpu_base,232,224
7,1,cpu_base,233,237
7,1,cpu_base,234,283
7,1,cpu_base,235,446
7,1,cpu_base,236,339
7,1,cpu_base,237,287
7,1,cpu_base,238,294
7,1,cpu_base,239,258
7,1,cpu_base,240,274
7,1,cpu_base,241,230
7,1,cpu_base,242,281
7,1,cpu_base,243,421
7,1,cpu_base,244,411
7,1,cpu_base,245,209
7,1,cpu_base,246,276
7,1,cpu_base,247,206
7,1,cpu_base,248,236
7,1,cpu_base,249,239
7,1,cpu_base,250,254
7,1,cpu_base,251,272
7,1,cpu_base,252,437
7,1,cpu_base,253,225
7,1,cpu_base,254,384
7,1,cpu_base,255,434
7,1,cpu_base,256,644
7,1,cpu_base,257,519
7,1,cpu_base,258,757
7,1,cpu_base,259,1036
7,1,cpu_base,260,187
7,1,cpu_base,261,202
7,1,cpu_base,262,243
7,1,cpu_base,263,467
7,1,cpu_base,264,526
7,1,cpu_base,265,524
7,1,cpu_base,266,286
7,1,cpu_base,267,157
7,1,cpu_base,268,198
7,1,cpu_base,269,761
7,1,cpu_base,270,455
7,1,cpu_base,271,472
7,1,cpu_base,272,232
7,1,cpu_base,273,569
7,1,cpu_base,274,708
7,1,cpu_base,275,766
7,1,cpu_base,276,598
7,1,cpu_base,277,327
7,1,cpu_base,278,380
7,1,cpu_base,279,273
7,1,cpu_base,280,241
7,1,cpu_base,281,217
7,1,cpu_base,282,178
7,1,cpu_base,283,205
7,1,cpu_base,284,265
7,1,cpu_base,285,249
7,1,cpu_base,286,258
7,1,cpu_base,287,196
7,1,cpu_base,288,158
7,1,cpu_base,289,153
7,1,cpu_base,290,226
7,1,cpu_base,291,171
7,1,cpu_base,292,170
7,1,cpu_base,293,216
7,1,cpu_base,294,228
7,1,cpu_base,295,242
7,1,cpu_base,296,255
7,1,cpu_base,297,206
7,1,cpu_base,298,203
7,1,cpu_base,299,248
7,1,cpu_base,300,271
7,1,cpu_base,301,246
7,1,cpu_base,302,228
7,1,cpu_base,303,338
7,1,cpu_base,304,334
7,1,cpu_base,305,306
7,1,cpu_base,306,360
7,1,cpu_base,307,255
7,1,cpu_base,308,355
7,1,cpu_base,309,368
7,1,cpu_base,310,276
7,1,cpu_base,311,263
7,1,cpu_base,312,239
7,1,cpu_base,313,277
7,1,cpu_base,314,248
7,1,cpu_base,315,275
7,1,cpu_base,316,240
7,1,cpu_base,317,283
7,1,cpu_base,318,176
7,1,cpu_base,319,148
7,1,cpu_base,320,260
7,1,cpu_base,321,178
7,1,cpu_base,322,150
7,1,cpu_base,323,176
7,1,cpu_base,324,254
7,1,cpu_base,325,159
7,1,cpu_base,326,230
7,1,cpu_base,327,548
7,1,cpu_base,328,172
7,1,cpu_base,329,341
7,1,cpu_base,330,363
7,1,cpu_base,331,441
7,1,cpu_base,332,266
7,1,cpu_base,333,607
7,1,cpu_base,334,565
7,1,cpu_base,335,461
7,1,cpu_base,336,379
7,1,cpu_base,337,256
7,1,cpu_base,338,223
7,1,cpu_base,339,455
7,1,cpu_base,340,479
7,1,cpu_base,341,303
7,1,cpu_base,342,304
7,1,cpu_base,343,529
7,1,cpu_base,344,330
7,1,cpu_base,345,265
7,1,cpu_base,346,303
7,1,cpu_base,347,431
7,1,cpu_base,348,369
7,1,cpu_base,349,192
7,1,cpu_base,350,622
7,1,cpu_base,351,535
7,1,cpu_base,352,488
7,1,cpu_base,353,520
7,1,cpu_base,354,534
7,1,cpu_base,355,327
7,1,cpu_base,356,307
7,1,cpu_base,357,259
7,1,cpu_base,358,243
7,1,cpu_base,359,314
7,1,cpu_base,360,202
7,1,cpu_base,361,181
7,1,cpu_base,362,285
7,1,cpu_base,363,312
7,1,cpu_base,364,264
7,1,cpu_base,365,276
7,1,cpu_base,366,273
7,1,cpu_base,367,238
7,1,cpu_base,368,282
7,1,cpu_base,369,258
7,1,cpu_base,370,261
7,1,cpu_base,371,255
7,1,cpu_base,372,289
7,1,cpu_base,373,281
7,1,cpu_base,374,268
7,1,cpu_base,375,266
7,1,cpu_base,376,260
7,1,cpu_base,377,262
7,1,cpu_base,378,263
7,1,cpu_base,379,277
7,1,cpu_base,380,266
7,1,cpu_base,381,209
7,1,cpu_base,382,268
7,1,cpu_base,383,255
7,1,cpu_base,384,256
7,1,cpu_base,385,235
7,1,cpu_base,386,265
7,1,cpu_base,387,235
7,1,cpu_base,388,238
7,1,cpu_base,389,256
7,1,cpu_base,390,250
7,1,cpu_base,391,236
7,1,cpu_base,392,261
7,1,cpu_base,393,259
7,1,cpu_base,394,268
7,1,cpu_base,395,274
7,1,cpu_base,396,202
7,1,cpu_base,397,279
7,1,cpu_base,398,258
7,1,cpu_base,399,284
7,1,cpu_base,400,232
7,1,cpu_base,401,272
7,1,cpu_base,402,215
7,1,cpu_base,403,258
7,1,cpu_base,404,404
7,1,cpu_base,405,369
7,1,cpu_base,406,293
7,1,cpu_base,407,307
7,1,cpu_base,408,280
7,1,cpu_base,409,255
7,1,cpu_base,410,245
7,1,cpu_base,411,259
7,1,cpu_base,412,266
7,1,cpu_base,413,269
7,1,cpu_base,414,243
7,1,cpu_base,415,174
7,1,cpu_base,416,256
7,1,cpu_base,417,290
7,1,cpu_base,418,240
7,1,cpu_base,419,255
7,1,cpu_base,420,186
7,1,cpu_base,421,251
7,1,cpu_base,422,277
7,1,cpu_base,423,270
7,1,cpu_base,424,263
7,1,cpu_base,425,222
7,1,cpu_base,426,209
7,1,cpu_base,427,219
7,1,cpu_base,428,180
7,1,cpu_base,429,151
7,1,cpu_base,430,218
7,1,cpu_base,431,195
7,1,cpu_base,432,248
7,1,cpu_base,433,215
7,1,cpu_base,434,212
7,1,cpu_base,435,157
7,1,cpu_base,436,147
7,1,cpu_base,437,206
7,1,cpu_base,438,230
7,1,cpu_base,439,227
7,1,cpu_base,440,220
7,1,cpu_base,441,189
7,1,cpu_base,442,222
7,1,cpu_base,443,216
7,1,cpu_base,444,214
7,1,cpu_base,445,281
7,1,cpu_base,446,252
7,1,cpu_base,447,234
7,1,cpu_base,448,240
7,1,cpu_base,449,231
7,1,cpu_base,450,234
7,1,cpu_base,451,212
7,1,cpu_base,452,178
7,1,cpu_base,453,184
7,1,cpu_base,454,241
7,1,cpu_base,455,183
7,1,cpu_base,456,236
7,1,cpu_base,457,186
7,1,cpu_base,458,180
7,1,cpu_base,459,227
7,1,cpu_base,460,209
7,1,cpu_base,461,209
7,1,cpu_base,462,230
7,1,cpu_base,463,175
7,1,cpu_base,464,203
7,1,cpu_base,465,224
7,1,cpu_base,466,245
7,1,cpu_base,467,230
7,1,cpu_base,468,172
7,1,cpu_base,469,211
7,1,cpu_base,470,215
7,1,cpu_base,471,237
7,1,cpu_base,472,209
7,1,cpu_base,473,411
7,1,cpu_base,474,293
7,1,cpu_base,475,268
7,1,cpu_base,476,325
7,1,cpu_base,477,279
7,1,cpu_base,478,265
7,1,cpu_base,479,288
7,1,cpu_base,480,568
7,1,cpu_base,481,427
7,1,cpu_base,482,1413
7,1,cpu_base,483,357
7,1,cpu_base,484,667
7,1,cpu_base,485,612
7,1,cpu_base,486,394
7,1,cpu_base,487,399
7,1,cpu_base,488,221
7,1,cpu_base,489,251
7,1,cpu_base,490,283
7,1,cpu_base,491,237
7,1,cpu_base,492,264
7,1,cpu_base,493,250
7,1,cpu_base,494,264
7,1,cpu_base,495,219
7,1,cpu_base,496,279
7,1,cpu_base,497,242
7,1,cpu_base,498,274
7,1,cpu_base,499,202
7,1,cpu_base,500,224
7,1,cpu_base,501,231
7,1,cpu_base,502,284
7,1,cpu_base,503,250
7,1,cpu_base,504,255
7,1,cpu_base,505,251
7,1,cpu_base,506,250
7,1,cpu_base,507,251
7,1,cpu_base,508,250
7,1,cpu_base,509,248
7,1,cpu_base,510,261
7,1,cpu_base,511,250
7,1,cpu_base,512,248
7,1,cpu_base,513,224
7,1,cpu_base,514,199
7,1,cpu_base,515,248
7,1,cpu_base,516,324
7,1,cpu_base,517,265
7,1,cpu_base,518,320
7,1,cpu_base,519,260
7,1,cpu_base,520,260
7,1,cpu_base,521,240
7,1,cpu_base,522,521
7,1,cpu_base,523,380
7,1,cpu_base,524,269
7,1,cpu_base,525,258
7,1,cpu_base,526,269
7,1,cpu_base,527,233
7,1,cpu_base,528,250
7,1,cpu_base,529,259
7,1,cpu_base,530,280
7,1,cpu_base,531,262
7,1,cpu_base,532,286
7,1,cpu_base,533,268
7,1,cpu_base,534,241
7,1,cpu_base,535,221
7,1,cpu_base,536,277
7,1,cpu_base,537,293
7,1,cpu_base,538,256
7,1,cpu_base,539,253
7,1,cpu_base,540,234
7,1,cpu_base,541,250
7,1,cpu_base,542,295
7,1,cpu_base,543,312
7,1,cpu_base,544,259
7,1,cpu_base,545,222
7,1,cpu_base,546,235
7,1,cpu_base,547,253
7,1,cpu_base,548,235
7,1,cpu_base,549,320
7,1,cpu_base,550,367
7,1,cpu_base,551,378
7,1,cpu_base,552,334
7,1,cpu_base,553,343
7,1,cpu_base,554,356
7,1,cpu_base,555,363
7,1,cpu_base,556,307
7,1,cpu_base,557,271
7,1,cpu_base,558,255
7,1,cpu_base,559,250
7,1,cpu_base,560,254
7,1,cpu_base,561,350
7,1,cpu_base,562,310
7,1,cpu_base,563,256
7,1,cpu_base,564,287
7,1,cpu_base,565,260
7,1,cpu_base,566,269
7,1,cpu_base,567,255
7,1,cpu_base,568,249
7,1,cpu_base,569,270
7,1,cpu_base,570,282
7,1,cpu_base,571,311
7,1,cpu_base,572,253
7,1,cpu_base,573,254
7,1,cpu_base,574,254
7,1,cpu_base,575,449
7,1,cpu_base,576,315
7,1,cpu_base,577,304
7,1,cpu_base,578,262
7,1,cpu_base,579,257
7,1,cpu_base,580,260
7,1,cpu_base,581,294
7,1,cpu_base,582,289
7,1,cpu_base,583,369
7,1,cpu_base,584,331
7,1,cpu_base,585,255
7,1,cpu_base,586,273
7,1,cpu_base,587,266
7,1,cpu_base,588,277
7,1,cpu_base,589,289
7,1,cpu_base,590,201
7,1,cpu_base,591,233
7,1,cpu_base,592,239
7,1,cpu_base,593,247
7,1,cpu_base,594,293
7,1,cpu_base,595,289
7,1,cpu_base,596,283
7,1,cpu_base,597,278
7,1,cpu_base,598,289
7,1,cpu_base,599,274
7,1,cpu_base,600,299
7,1,cpu_base,601,248
7,1,cpu_base,602,321
7,1,cpu_base,603,314
7,1,cpu_base,604,271
7,1,cpu_base,605,242
7,1,cpu_base,606,263
7,1,cpu_base,607,220
7,1,cpu_base,608,241
7,1,cpu_base,609,259
7,1,cpu_base,610,261
7,1,cpu_base,611,254
7,1,cpu_base,612,243
7,1,cpu_base,613,235
7,1,cpu_base,614,192
7,1,cpu_base,615,264
7,1,cpu_base,616,237
7,1,cpu_base,617,247
7,1,cpu_base,618,274
7,1,cpu_base,619,233
7,1,cpu_base,620,254
7,1,cpu_base,621,251
7,1,cpu_base,622,248
7,1,cpu_base,623,199
7,1,cpu_base,624,273
7,1,cpu_base,625,225
7,1,cpu_base,626,270
7,1,cpu_base,627,258
7,1,cpu_base,628,219
7,1,cpu_base,629,242
7,1,cpu_base,630,217
7,1,cpu_base,631,252
7,1,cpu_base,632,209
7,1,cpu_base,633,362
7,1,cpu_base,634,257
7,1,cpu_base,635,222
7,1,cpu_base,636,245
7,1,cpu_base,637,269
7,1,cpu_base,638,213
7,1,cpu_base,639,271
7,1,cpu_base,640,221
7,1,cpu_base,641,220
7,1,cpu_base,642,272
7,1,cpu_base,643,275
7,1,cpu_base,644,265
7,1,cpu_base,645,280
7,1,cpu_base,646,228
7,1,cpu_base,647,231
7,1,cpu_base,648,256
7,1,cpu_base,649,206
7,1,cpu_base,650,240
7,1,cpu_base,651,245
7,1,cpu_base,652,229
7,1,cpu_base,653,320
7,1,cpu_base,654,273
7,1,cpu_base,655,286
7,1,cpu_base,656,271
7,1,cpu_base,657,237
7,1,cpu_base,658,256
7,1,cpu_base,659,258
7,1,cpu_base,660,256
7,1,cpu_base,661,237
7,1,cpu_base,662,273
7,1,cpu_base,663,218
7,1,cpu_base,664,155
7,1,cpu_base,665,219
7,1,cpu_base,666,259
7,1,cpu_base,667,209
7,1,cpu_base,668,282
7,1,cpu_base,669,265
7,1,cpu_base,670,252
7,1,cpu_base,671,239
