hits,misses,mode,iteration,latency_us
7,1,cpu_base,680,277
7,1,cpu_base,681,276
7,1,cpu_base,682,275
7,1,cpu_base,683,279
7,1,cpu_base,684,284
7,1,cpu_base,685,274
7,1,cpu_base,686,278
7,1,cpu_base,687,276
7,1,cpu_base,688,280
7,1,cpu_base,689,282
7,1,cpu_base,690,280
7,1,cpu_base,691,279
7,1,cpu_base,692,273
7,1,cpu_base,693,279
7,1,cpu_base,694,279
7,1,cpu_base,695,281
7,1,cpu_base,696,327
7,1,cpu_base,697,280
7,1,cpu_base,698,297
7,1,cpu_base,699,349
7,1,cpu_base,700,275
7,1,cpu_base,701,275
7,1,cpu_base,702,297
7,1,cpu_base,703,278
7,1,cpu_base,704,276
7,1,cpu_base,705,276
7,1,cpu_base,706,279
7,1,cpu_base,707,274
7,1,cpu_base,708,1726
7,1,cpu_base,709,561
7,1,cpu_base,710,404
7,1,cpu_base,711,300
7,1,cpu_base,712,317
7,1,cpu_base,713,288
7,1,cpu_base,714,281
7,1,cpu_base,715,276
7,1,cpu_base,716,286
7,1,cpu_base,717,275
7,1,cpu_base,718,275
7,1,cpu_base,719,280
7,1,cpu_base,720,285
7,1,cpu_base,721,275
7,1,cpu_base,722,275
7,1,cpu_base,723,277
7,1,cpu_base,724,324
7,1,cpu_base,725,280
7,1,cpu_base,726,283
7,1,cpu_base,727,320
7,1,cpu_base,728,279
7,1,cpu_base,729,278
7,1,cpu_base,730,275
7,1,cpu_base,731,276
7,1,cpu_base,732,273
7,1,cpu_base,733,280
7,1,cpu_base,734,280
7,1,cpu_base,735,276
7,1,cpu_base,736,276
7,1,cpu_base,737,277
7,1,cpu_base,738,318
7,1,cpu_base,739,2795
7,1,cpu_base,740,3551
7,1,cpu_base,741,1358
7,1,cpu_base,742,497
7,1,cpu_base,743,296
7,1,cpu_base,744,231
7,1,cpu_base,745,226
7,1,cpu_base,746,890
7,1,cpu_base,747,575
7,1,cpu_base,748,311
7,1,cpu_base,749,350
7,1,cpu_base,750,270
7,1,cpu_base,751,238
7,1,cpu_base,752,236
7,1,cpu_base,753,268
7,1,cpu_base,754,218
7,1,cpu_base,755,225
7,1,cpu_base,756,266
7,1,cpu_base,757,197
7,1,cpu_base,758,186
7,1,cpu_base,759,177
7,1,cpu_base,760,196
7,1,cpu_base,761,206
7,1,cpu_base,762,332
7,1,cpu_base,763,294
7,1,cpu_base,764,262
7,1,cpu_base,765,296
7,1,cpu_base,766,273
7,1,cpu_base,767,285
7,1,cpu_base,768,289
7,1,cpu_base,769,286
7,1,cpu_base,770,272
7,1,cpu_base,771,325
7,1,cpu_base,772,249
7,1,cpu_base,773,260
7,1,cpu_base,774,276
7,1,cpu_base,775,246
7,1,cpu_base,776,308
7,1,cpu_base,777,257
7,1,cpu_base,778,258
7,1,cpu_base,779,260
7,1,cpu_base,780,262
7,1,cpu_base,781,273
7,1,cpu_base,782,445
7,1,cpu_base,783,456
7,1,cpu_base,784,509
7,1,cpu_base,785,2496
7,1,cpu_base,786,568
7,1,cpu_base,787,570
7,1,cpu_base,788,510
7,1,cpu_base,789,415
7,1,cpu_base,790,406
7,1,cpu_base,791,435
7,1,cpu_base,792,444
7,1,cpu_base,793,442
7,1,cpu_base,794,435
7,1,cpu_base,795,420
7,1,cpu_base,796,413
7,1,cpu_base,797,230
7,1,cpu_base,798,217
7,1,cpu_base,799,255
7,1,cpu_base,800,238
7,1,cpu_base,801,256
7,1,cpu_base,802,224
7,1,cpu_base,803,255
7,1,cpu_base,804,217
7,1,cpu_base,805,253
7,1,cpu_base,806,215
7,1,cpu_base,807,157
7,1,cpu_base,808,156
7,1,cpu_base,809,169
7,1,cpu_base,810,179
7,1,cpu_base,811,215
7,1,cpu_base,812,222
7,1,cpu_base,813,187
7,1,cpu_base,814,180
7,1,cpu_base,815,160
7,1,cpu_base,816,145
7,1,cpu_base,817,154
7,1,cpu_base,818,165
7,1,cpu_base,819,138
7,1,cpu_base,820,135
7,1,cpu_base,821,152
7,1,cpu_base,822,164
7,1,cpu_base,823,137
7,1,cpu_base,824,159
7,1,cpu_base,825,135
7,1,cpu_base,826,134
7,1,cpu_base,827,136
7,1,cpu_base,828,135
7,1,cpu_base,829,138
7,1,cpu_base,830,139
7,1,cpu_base,831,138
7,1,cpu_base,832,134
7,1,cpu_base,833,158
7,1,cpu_base,834,139
7,1,cpu_base,835,147
7,1,cpu_base,836,137
7,1,cpu_base,837,150
7,1,cpu_base,838,174
7,1,cpu_base,839,194
7,1,cpu_base,840,196
7,1,cpu_base,841,150
7,1,cpu_base,842,174
7,1,cpu_base,843,142
7,1,cpu_base,844,138
7,1,cpu_base,845,135
7,1,cpu_base,846,133
7,1,cpu_base,847,135
7,1,cpu_base,848,150
7,1,cpu_base,849,141
7,1,cpu_base,850,135
7,1,cpu_base,851,138
7,1,cpu_base,852,139
7,1,cpu_base,853,134
7,1,cpu_base,854,134
7,1,cpu_base,855,134
7,1,cpu_base,856,134
7,1,cpu_base,857,142
7,1,cpu_base,858,139
7,1,cpu_base,859,134
7,1,cpu_base,860,134
7,1,cpu_base,861,139
7,1,cpu_base,862,137
7,1,cpu_base,863,193
7,1,cpu_base,864,137
7,1,cpu_base,865,141
7,1,cpu_base,866,133
7,1,cpu_base,867,136
7,1,cpu_base,868,134
7,1,cpu_base,869,134
7,1,cpu_base,870,133
7,1,cpu_base,871,138
7,1,cpu_base,872,138
7,1,cpu_base,873,138
7,1,cpu_base,874,134
7,1,cpu_base,875,136
7,1,cpu_base,876,136
7,1,cpu_base,877,135
7,1,cpu_base,878,138
7,1,cpu_base,879,136
7,1,cpu_base,880,138
7,1,cpu_base,881,136
7,1,cpu_base,882,133
7,1,cpu_base,883,134
7,1,cpu_base,884,134
7,1,cpu_base,885,134
7,1,cpu_base,886,137
7,1,cpu_base,887,140
7,1,cpu_base,888,134
7,1,cpu_base,889,133
7,1,cpu_base,890,138
7,1,cpu_base,891,136
7,1,cpu_base,892,137
7,1,cpu_base,893,135
7,1,cpu_base,894,140
7,1,cpu_base,895,134
7,1,cpu_base,896,138
7,1,cpu_base,897,134
7,1,cpu_base,898,134
7,1,cpu_base,899,134
7,1,cpu_base,900,136
7,1,cpu_base,901,139
7,1,cpu_base,902,138
7,1,cpu_base,903,147
7,1,cpu_base,904,136
7,1,cpu_base,905,137
7,1,cpu_base,906,133
7,1,cpu_base,907,138
7,1,cpu_base,908,171
7,1,cpu_base,909,135
7,1,cpu_base,910,150
7,1,cpu_base,911,134
7,1,cpu_base,912,134
7,1,cpu_base,913,134
7,1,cpu_base,914,134
7,1,cpu_base,915,137
7,1,cpu_base,916,139
7,1,cpu_base,917,215
7,1,cpu_base,918,224
7,1,cpu_base,919,206
7,1,cpu_base,920,167
7,1,cpu_base,921,143
7,1,cpu_base,922,134
7,1,cpu_base,923,134
7,1,cpu_base,924,135
7,1,cpu_base,925,134
7,1,cpu_base,926,135
7,1,cpu_base,927,222
7,1,cpu_base,928,233
7,1,cpu_base,929,141
7,1,cpu_base,930,135
7,1,cpu_base,931,178
7,1,cpu_base,932,209
7,1,cpu_base,933,202
7,1,cpu_base,934,187
7,1,cpu_base,935,199
7,1,cpu_base,936,197
7,1,cpu_base,937,184
7,1,cpu_base,938,195
7,1,cpu_base,939,214
7,1,cpu_base,940,209
7,1,cpu_base,941,145
7,1,cpu_base,942,185
7,1,cpu_base,943,141
7,1,cpu_base,944,173
7,1,cpu_base,945,177
7,1,cpu_base,946,140
7,1,cpu_base,947,240
7,1,cpu_base,948,302
7,1,cpu_base,949,187
7,1,cpu_base,950,156
7,1,cpu_base,951,204
7,1,cpu_base,952,215
7,1,cpu_base,953,203
7,1,cpu_base,954,236
7,1,cpu_base,955,251
7,1,cpu_base,956,193
7,1,cpu_base,957,217
7,1,cpu_base,958,249
7,1,cpu_base,959,240
7,1,cpu_base,960,202
7,1,cpu_base,961,215
7,1,cpu_base,962,227
7,1,cpu_base,963,192
7,1,cpu_base,964,176
7,1,cpu_base,965,150
7,1,cpu_base,966,134
7,1,cpu_base,967,137
7,1,cpu_base,968,137
7,1,cpu_base,969,153
7,1,cpu_base,970,135
7,1,cpu_base,971,138
7,1,cpu_base,972,137
7,1,cpu_base,973,165
7,1,cpu_base,974,161
7,1,cpu_base,975,139
7,1,cpu_base,976,160
7,1,cpu_base,977,181
7,1,cpu_base,978,171
7,1,cpu_base,979,151
7,1,cpu_base,980,172
7,1,cpu_base,981,277
7,1,cpu_base,982,222
7,1,cpu_base,983,202
7,1,cpu_base,984,264
7,1,cpu_base,985,270
7,1,cpu_base,986,236
7,1,cpu_base,987,141
7,1,cpu_base,988,202
7,1,cpu_base,989,170
7,1,cpu_base,990,139
7,1,cpu_base,991,146
7,1,cpu_base,992,175
7,1,cpu_base,993,139
7,1,cpu_base,994,156
7,1,cpu_base,995,149
7,1,cpu_base,996,139
7,1,cpu_base,997,136
7,1,cpu_base,998,140
7,1,cpu_base,999,152
7,1,serial,0,428
7,1,serial,1,417
7,1,serial,2,428
7,1,serial,3,418
7,1,serial,4,484
7,1,serial,5,462
7,1,serial,6,428
7,1,serial,7,429
7,1,serial,8,436
7,1,serial,9,426
7,1,serial,10,430
7,1,serial,11,423
7,1,serial,12,420
7,1,serial,13,415
7,1,serial,14,417
7,1,serial,15,416
7,1,serial,16,423
7,1,serial,17,466
7,1,serial,18,421
7,1,serial,19,426
7,1,serial,20,927
7,1,serial,21,457
7,1,serial,22,424
7,1,serial,23,422
7,1,serial,24,454
7,1,serial,25,423
7,1,serial,26,407
7,1,serial,27,432
7,1,serial,28,429
7,1,serial,29,413
7,1,serial,30,426
7,1,serial,31,402
7,1,serial,32,425
7,1,serial,33,450
7,1,serial,34,439
7,1,serial,35,405
7,1,serial,36,431
7,1,serial,37,406
7,1,serial,38,407
7,1,serial,39,493
7,1,serial,40,461
7,1,serial,41,424
7,1,serial,42,471
7,1,serial,43,420
7,1,serial,44,417
7,1,serial,45,421
7,1,serial,46,422
7,1,serial,47,417
7,1,serial,48,426
7,1,serial,49,425
7,1,serial,50,422
7,1,serial,51,420
7,1,serial,52,420
7,1,serial,53,434
7,1,serial,54,443
7,1,serial,55,433
7,1,serial,56,418
7,1,serial,57,453
7,1,serial,58,418
7,1,serial,59,451
7,1,serial,60,494
7,1,serial,61,429
7,1,serial,62,421
7,1,serial,63,422
7,1,serial,64,467
7,1,serial,65,418
7,1,serial,66,420
7,1,serial,67,422
7,1,serial,68,420
7,1,serial,69,418
7,1,serial,70,419
7,1,serial,71,417
7,1,serial,72,422
7,1,serial,73,418
7,1,serial,74,420
7,1,serial,75,442
7,1,serial,76,449
7,1,serial,77,484
7,1,serial,78,424
7,1,serial,79,421
7,1,serial,80,421
7,1,serial,81,431
7,1,serial,82,448
7,1,serial,83,419
7,1,serial,84,419
7,1,serial,85,419
7,1,serial,86,416
7,1,serial,87,422
7,1,serial,88,417
7,1,serial,89,419
7,1,serial,90,871
7,1,serial,91,421
7,1,serial,92,420
7,1,serial,93,419
7,1,serial,94,427
7,1,serial,95,419
7,1,serial,96,422
7,1,serial,97,417
7,1,serial,98,419
7,1,serial,99,418
7,1,serial,100,419
7,1,serial,101,419
7,1,serial,102,420
7,1,serial,103,417
7,1,serial,104,446
7,1,serial,105,420
7,1,serial,106,419
7,1,serial,107,421
7,1,serial,108,415
7,1,serial,109,428
7,1,serial,110,422
7,1,serial,111,424
7,1,serial,112,460
7,1,serial,113,421
7,1,serial,114,421
7,1,serial,115,420
7,1,serial,116,420
7,1,serial,117,437
7,1,serial,118,447
7,1,serial,119,419
7,1,serial,120,425
7,1,serial,121,418
7,1,serial,122,420
7,1,serial,123,428
7,1,serial,124,422
7,1,serial,125,420
7,1,serial,126,420
7,1,serial,127,426
7,1,serial,128,421
7,1,serial,129,420
7,1,serial,130,420
7,1,serial,131,419
7,1,serial,132,418
7,1,serial,133,420
7,1,serial,134,416
7,1,serial,135,419
7,1,serial,136,418
7,1,serial,137,421
7,1,serial,138,420
7,1,serial,139,423
7,1,serial,140,429
7,1,serial,141,422
7,1,serial,142,434
7,1,serial,143,421
7,1,serial,144,420
7,1,serial,145,421
7,1,serial,146,438
7,1,serial,147,420
7,1,serial,148,418
7,1,serial,149,520
7,1,serial,150,476
7,1,serial,151,433
7,1,serial,152,434
7,1,serial,153,394
7,1,serial,154,390
7,1,serial,155,392
7,1,serial,156,391
7,1,serial,157,416
7,1,serial,158,400
7,1,serial,159,388
7,1,serial,160,387
7,1,serial,161,396
7,1,serial,162,403
7,1,serial,163,406
7,1,serial,164,400
7,1,serial,165,392
7,1,serial,166,396
7,1,serial,167,392
7,1,serial,168,386
7,1,serial,169,391
7,1,serial,170,387
7,1,serial,171,395
7,1,serial,172,384
7,1,serial,173,391
7,1,serial,174,391
7,1,serial,175,391
7,1,serial,176,387
7,1,serial,177,468
7,1,serial,178,457
7,1,serial,179,432
7,1,serial,180,409
7,1,serial,181,399
7,1,serial,182,442
7,1,serial,183,456
7,1,serial,184,420
7,1,serial,185,428
7,1,serial,186,511
7,1,serial,187,559
7,1,serial,188,463
7,1,serial,189,509
7,1,serial,190,434
7,1,serial,191,420
7,1,serial,192,450
7,1,serial,193,443
7,1,serial,194,457
7,1,serial,195,426
7,1,serial,196,424
7,1,serial,197,422
7,1,serial,198,429
7,1,serial,199,424
7,1,serial,200,415
7,1,serial,201,419
7,1,serial,202,419
7,1,serial,203,424
7,1,serial,204,423
7,1,serial,205,419
7,1,serial,206,421
7,1,serial,207,423
7,1,serial,208,421
7,1,serial,209,419
7,1,serial,210,420
7,1,serial,211,419
7,1,serial,212,417
7,1,serial,213,417
7,1,serial,214,417
7,1,serial,215,421
7,1,serial,216,420
7,1,serial,217,441
7,1,serial,218,456
7,1,serial,219,421
7,1,serial,220,420
7,1,serial,221,424
7,1,serial,222,418
7,1,serial,223,516
7,1,serial,224,499
7,1,serial,225,494
7,1,serial,226,424
7,1,serial,227,423
7,1,serial,228,498
7,1,serial,229,425
7,1,serial,230,425
7,1,serial,231,425
7,1,serial,232,422
7,1,serial,233,417
7,1,serial,234,422
7,1,serial,235,433
7,1,serial,236,422
7,1,serial,237,427
7,1,serial,238,415
7,1,serial,239,417
7,1,serial,240,420
7,1,serial,241,418
7,1,serial,242,420
7,1,serial,243,417
7,1,serial,244,421
7,1,serial,245,419
7,1,serial,246,419
7,1,serial,247,428
7,1,serial,248,406
7,1,serial,249,873
7,1,serial,250,419
7,1,serial,251,419
7,1,serial,252,418
7,1,serial,253,422
7,1,serial,254,424
7,1,serial,255,419
7,1,serial,256,418
7,1,serial,257,426
7,1,serial,258,419
7,1,serial,259,586
7,1,serial,260,479
7,1,serial,261,430
7,1,serial,262,425
7,1,serial,263,454
7,1,serial,264,423
7,1,serial,265,445
7,1,serial,266,447
7,1,serial,267,419
7,1,serial,268,422
7,1,serial,269,421
7,1,serial,270,421
7,1,serial,271,425
7,1,serial,272,418
7,1,serial,273,421
7,1,serial,274,418
7,1,serial,275,424
7,1,serial,276,421
7,1,serial,277,417
7,1,serial,278,418
7,1,serial,279,419
7,1,serial,280,417
7,1,serial,281,420
7,1,serial,282,420
7,1,serial,283,415
7,1,serial,284,419
7,1,serial,285,421
7,1,serial,286,420
7,1,serial,287,416
7,1,serial,288,419
7,1,serial,289,418
7,1,serial,290,428
7,1,serial,291,419
7,1,serial,292,417
7,1,serial,293,420
7,1,serial,294,560
7,1,serial,295,447
7,1,serial,296,403
7,1,serial,297,389
7,1,serial,298,390
7,1,serial,299,388
7,1,serial,300,400
7,1,serial,301,393
7,1,serial,302,387
7,1,serial,303,389
7,1,serial,304,388
7,1,serial,305,387
7,1,serial,306,398
7,1,serial,307,409
7,1,serial,308,400
7,1,serial,309,959
7,1,serial,310,472
7,1,serial,311,399
7,1,serial,312,410
7,1,serial,313,391
7,1,serial,314,392
7,1,serial,315,388
7,1,serial,316,385
7,1,serial,317,392
7,1,serial,318,389
7,1,serial,319,390
7,1,serial,320,407
7,1,serial,321,399
7,1,serial,322,391
7,1,serial,323,392
7,1,serial,324,389
7,1,serial,325,393
7,1,serial,326,388
7,1,serial,327,391
7,1,serial,328,387
7,1,serial,329,397
7,1,serial,330,388
7,1,serial,331,399
7,1,serial,332,439
7,1,serial,333,464
7,1,serial,334,444
7,1,serial,335,424
7,1,serial,336,427
7,1,serial,337,411
7,1,serial,338,390
7,1,serial,339,386
7,1,serial,340,389
7,1,serial,341,396
7,1,serial,342,388
7,1,serial,343,386
7,1,serial,344,417
7,1,serial,345,415
7,1,serial,346,403
7,1,serial,347,398
7,1,serial,348,387
7,1,serial,349,386
7,1,serial,350,387
7,1,serial,351,387
7,1,serial,352,393
7,1,serial,353,385
7,1,serial,354,406
7,1,serial,355,395
7,1,serial,356,395
7,1,serial,357,400
7,1,serial,358,395
7,1,serial,359,387
7,1,serial,360,384
7,1,serial,361,390
7,1,serial,362,384
7,1,serial,363,384
7,1,serial,364,384
7,1,serial,365,389
7,1,serial,366,389
7,1,serial,367,384
7,1,serial,368,392
7,1,serial,369,511
7,1,serial,370,457
7,1,serial,371,421
7,1,serial,372,498
7,1,serial,373,455
7,1,serial,374,419
7,1,serial,375,419
7,1,serial,376,418
7,1,serial,377,425
7,1,serial,378,419
7,1,serial,379,420
7,1,serial,380,418
7,1,serial,381,415
7,1,serial,382,422
7,1,serial,383,983
7,1,serial,384,442
7,1,serial,385,421
7,1,serial,386,429
7,1,serial,387,453
7,1,serial,388,418
7,1,serial,389,421
7,1,serial,390,418
7,1,serial,391,425
7,1,serial,392,554
7,1,serial,393,569
7,1,serial,394,591
7,1,serial,395,435
7,1,serial,396,553
7,1,serial,397,562
7,1,serial,398,802
7,1,serial,399,1225
7,1,serial,400,497
7,1,serial,401,633
7,1,serial,402,970
7,1,serial,403,614
7,1,serial,404,531
7,1,serial,405,507
7,1,serial,406,651
7,1,serial,407,890
7,1,serial,408,587
7,1,serial,409,658
7,1,serial,410,716
7,1,serial,411,545
7,1,serial,412,550
7,1,serial,413,514
7,1,serial,414,524
7,1,serial,415,606
7,1,serial,416,550
7,1,serial,417,604
7,1,serial,418,802
7,1,serial,419,569
7,1,serial,420,605
7,1,serial,421,642
7,1,serial,422,622
7,1,serial,423,495
7,1,serial,424,499
7,1,serial,425,769
7,1,serial,426,760
7,1,serial,427,944
7,1,serial,428,498
7,1,serial,429,498
7,1,serial,430,705
7,1,serial,431,605
7,1,serial,432,850
7,1,serial,433,541
7,1,serial,434,487
7,1,serial,435,567
7,1,serial,436,621
7,1,serial,437,663
7,1,serial,438,674
7,1,serial,439,802
7,1,serial,440,771
7,1,serial,441,524
7,1,serial,442,523
7,1,serial,443,516
7,1,serial,444,580
7,1,serial,445,462
7,1,serial,446,448
7,1,serial,447,475
7,1,serial,448,451
7,1,serial,449,492
7,1,serial,450,496
7,1,serial,451,493
7,1,serial,452,877
7,1,serial,453,547
7,1,serial,454,582
7,1,serial,455,587
7,1,serial,456,617
7,1,serial,457,1008
7,1,serial,458,642
7,1,serial,459,628
7,1,serial,460,761
7,1,serial,461,742
7,1,serial,462,734
7,1,serial,463,735
7,1,serial,464,492
7,1,serial,465,437
7,1,serial,466,433
7,1,serial,467,441
7,1,serial,468,427
7,1,serial,469,428
7,1,serial,470,463
7,1,serial,471,422
7,1,serial,472,463
7,1,serial,473,479
7,1,serial,474,430
7,1,serial,475,422
7,1,serial,476,443
7,1,serial,477,421
7,1,serial,478,426
7,1,serial,479,664
7,1,serial,480,506
7,1,serial,481,493
7,1,serial,482,560
7,1,serial,483,551
7,1,serial,484,431
7,1,serial,485,427
7,1,serial,486,482
7,1,serial,487,471
7,1,serial,488,438
7,1,serial,489,423
7,1,serial,490,440
7,1,serial,491,438
7,1,serial,492,494
7,1,serial,493,919
7,1,serial,494,650
7,1,serial,495,707
7,1,serial,496,688
7,1,serial,497,481
7,1,serial,498,456
7,1,serial,499,422
7,1,serial,500,446
7,1,serial,501,419
7,1,serial,502,421
7,1,serial,503,422
7,1,serial,504,420
7,1,serial,505,431
7,1,serial,506,420
7,1,serial,507,437
7,1,serial,508,426
7,1,serial,509,430
7,1,serial,510,423
7,1,serial,511,552
7,1,serial,512,464
7,1,serial,513,473
7,1,serial,514,490
7,1,serial,515,428
7,1,serial,516,423
7,1,serial,517,429
7,1,serial,518,453
7,1,serial,519,477
7,1,serial,520,425
7,1,serial,521,424
7,1,serial,522,426
7,1,serial,523,428
7,1,serial,524,424
7,1,serial,525,445
7,1,serial,526,422
7,1,serial,527,475
7,1,serial,528,511
7,1,serial,529,487
7,1,serial,530,454
7,1,serial,531,449
7,1,serial,532,421
7,1,serial,533,420
7,1,serial,534,424
7,1,serial,535,422
7,1,serial,536,418
7,1,serial,537,420
7,1,serial,538,423
7,1,serial,539,420
7,1,serial,540,421
7,1,serial,541,416
7,1,serial,542,421
7,1,serial,543,418
7,1,serial,544,420
7,1,serial,545,599
7,1,serial,546,468
7,1,serial,547,423
7,1,serial,548,418
7,1,serial,549,420
7,1,serial,550,420
7,1,serial,551,417
7,1,serial,552,421
7,1,serial,553,418
7,1,serial,554,423
7,1,serial,555,420
7,1,serial,556,528
7,1,serial,557,760
7,1,serial,558,1184
7,1,serial,559,460
7,1,serial,560,461
7,1,serial,561,458
7,1,serial,562,459
7,1,serial,563,457
7,1,serial,564,459
7,1,serial,565,456
7,1,serial,566,453
7,1,serial,567,482
7,1,serial,568,480
7,1,serial,569,454
7,1,serial,570,465
7,1,serial,571,458
7,1,serial,572,491
7,1,serial,573,452
7,1,serial,574,455
7,1,serial,575,454
7,1,serial,576,453
7,1,serial,577,589
7,1,serial,578,751
7,1,serial,579,429
7,1,serial,580,421
7,1,serial,581,425
7,1,serial,582,451
7,1,serial,583,423
7,1,serial,584,422
7,1,serial,585,425
7,1,serial,586,465
7,1,serial,587,422
7,1,serial,588,426
7,1,serial,589,424
7,1,serial,590,422
7,1,serial,591,427
7,1,serial,592,427
7,1,serial,593,425
7,1,serial,594,420
7,1,serial,595,421
7,1,serial,596,421
7,1,serial,597,419
7,1,serial,598,422
7,1,serial,599,420
7,1,serial,600,429
7,1,serial,601,422
7,1,serial,602,422
7,1,serial,603,420
7,1,serial,604,421
7,1,serial,605,430
7,1,serial,606,425
7,1,serial,607,427
7,1,serial,608,422
7,1,serial,609,422
7,1,serial,610,420
7,1,serial,611,426
7,1,serial,612,419
7,1,serial,613,544
7,1,serial,614,578
7,1,serial,615,525
7,1,serial,616,548
7,1,serial,617,476
7,1,serial,618,475
7,1,serial,619,473
7,1,serial,620,628
7,1,serial,621,693
7,1,serial,622,808
7,1,serial,623,543
7,1,serial,624,558
7,1,serial,625,935
7,1,serial,626,456
7,1,serial,627,433
7,1,serial,628,437
7,1,serial,629,430
7,1,serial,630,428
7,1,serial,631,445
7,1,serial,632,436
7,1,serial,633,428
7,1,serial,634,472
7,1,serial,635,424
7,1,serial,636,422
7,1,serial,637,427
7,1,serial,638,425
7,1,serial,639,425
7,1,serial,640,426
7,1,serial,641,432
7,1,serial,642,449
7,1,serial,643,446
7,1,serial,644,700
7,1,serial,645,719
7,1,serial,646,720
7,1,serial,647,680
7,1,serial,648,753
7,1,serial,649,547
7,1,serial,650,497
7,1,serial,651,485
7,1,serial,652,526
7,1,serial,653,483
7,1,serial,654,503
7,1,serial,655,490
7,1,serial,656,461
7,1,serial,657,503
7,1,serial,658,451
7,1,serial,659,454
7,1,serial,660,456
7,1,serial,661,458
7,1,serial,662,455
7,1,serial,663,504
7,1,serial,664,522
7,1,serial,665,694
7,1,serial,666,470
7,1,serial,667,448
7,1,serial,668,467
7,1,serial,669,482
7,1,serial,670,478
7,1,serial,671,510
7,1,serial,672,457
7,1,serial,673,452
7,1,serial,674,719
7,1,serial,675,682
7,1,serial,676,685
7,1,serial,677,785
7,1,serial,678,709
7,1,serial,679,684
7,1,serial,680,718
7,1,serial,681,696
7,1,serial,682,784
7,1,serial,683,944
7,1,serial,684,694
7,1,serial,685,686
7,1,serial,686,693
7,1,serial,687,681
7,1,serial,688,687
7,1,serial,689,689
7,1,serial,690,683
7,1,serial,691,685
7,1,serial,692,695
7,1,serial,693,683
7,1,serial,694,695
7,1,serial,695,685
7,1,serial,696,596
7,1,serial,697,510
7,1,serial,698,472
7,1,serial,699,504
7,1,serial,700,546
7,1,serial,701,492
7,1,serial,702,484
7,1,serial,703,458
7,1,serial,704,453
7,1,serial,705,493
7,1,serial,706,457
7,1,serial,707,454
7,1,serial,708,454
7,1,serial,709,457
7,1,serial,710,449
7,1,serial,711,455
7,1,serial,712,457
7,1,serial,713,454
7,1,serial,714,454
7,1,serial,715,455
7,1,serial,716,452
7,1,serial,717,456
7,1,serial,718,457
7,1,serial,719,461
7,1,serial,720,459
7,1,serial,721,458
7,1,serial,722,453
7,1,serial,723,457
7,1,serial,724,457
7,1,serial,725,456
7,1,serial,726,457
7,1,serial,727,489
7,1,serial,728,459
7,1,serial,729,444
7,1,serial,730,452
7,1,serial,731,429
7,1,serial,732,457
7,1,serial,733,456
7,1,serial,734,476
7,1,serial,735,484
7,1,serial,736,461
7,1,serial,737,460
7,1,serial,738,461
7,1,serial,739,471
7,1,serial,740,454
7,1,serial,741,495
7,1,serial,742,970
7,1,serial,743,427
7,1,serial,744,420
7,1,serial,745,455
7,1,serial,746,418
7,1,serial,747,420
7,1,serial,748,417
7,1,serial,749,434
7,1,serial,750,428
7,1,serial,751,422
7,1,serial,752,433
7,1,serial,753,428
7,1,serial,754,428
7,1,serial,755,425
7,1,serial,756,429
7,1,serial,757,417
7,1,serial,758,422
7,1,serial,759,427
7,1,serial,760,422
7,1,serial,761,421
7,1,serial,762,418
7,1,serial,763,422
7,1,serial,764,662
7,1,serial,765,712
7,1,serial,766,634
7,1,serial,767,490
7,1,serial,768,424
7,1,serial,769,455
7,1,serial,770,425
7,1,serial,771,420
7,1,serial,772,421
7,1,serial,773,420
7,1,serial,774,446
7,1,serial,775,417
7,1,serial,776,439
7,1,serial,777,426
7,1,serial,778,423
7,1,serial,779,421
7,1,serial,780,422
7,1,serial,781,420
7,1,serial,782,419
7,1,serial,783,419
7,1,serial,784,418
7,1,serial,785,419
7,1,serial,786,421
7,1,serial,787,428
7,1,serial,788,417
7,1,serial,789,420
7,1,serial,790,455
7,1,serial,791,419
7,1,serial,792,418
7,1,serial,793,416
7,1,serial,794,418
7,1,serial,795,426
7,1,serial,796,418
7,1,serial,797,459
7,1,serial,798,490
7,1,serial,799,433
7,1,serial,800,518
7,1,serial,801,488
7,1,serial,802,530
7,1,serial,803,428
7,1,serial,804,425
7,1,serial,805,448
7,1,serial,806,540
7,1,serial,807,489
7,1,serial,808,481
7,1,serial,809,475
7,1,serial,810,707
7,1,serial,811,701
7,1,serial,812,718
7,1,serial,813,689
7,1,serial,814,676
7,1,serial,815,732
7,1,serial,816,687
7,1,serial,817,679
7,1,serial,818,745
7,1,serial,819,683
7,1,serial,820,691
7,1,serial,821,691
7,1,serial,822,682
7,1,serial,823,694
7,1,serial,824,597
7,1,serial,825,473
7,1,serial,826,492
7,1,serial,827,454
7,1,serial,828,473
7,1,serial,829,431
7,1,serial,830,424
7,1,serial,831,427
7,1,serial,832,422
7,1,serial,833,422
7,1,serial,834,420
7,1,serial,835,420
7,1,serial,836,453
7,1,serial,837,421
7,1,serial,838,422
7,1,serial,839,437
7,1,serial,840,425
7,1,serial,841,422
7,1,serial,842,423
7,1,serial,843,421
7,1,serial,844,418
7,1,serial,845,420
7,1,serial,846,432
7,1,serial,847,420
7,1,serial,848,418
7,1,serial,849,416
7,1,serial,850,444
7,1,serial,851,422
7,1,serial,852,418
7,1,serial,853,422
7,1,serial,854,423
7,1,serial,855,422
7,1,serial,856,418
7,1,serial,857,416
7,1,serial,858,463
7,1,serial,859,440
7,1,serial,860,525
7,1,serial,861,431
7,1,serial,862,443
